256;17;Nantillé;3;17770;
257;17;Néré;3;17510;
258;17;Neuillac;4;17520;
259;17;Neulles;4;17500;
260;17;Neuvicq;4;17270;
261;17;Neuvicq-le-Château;3;17490;
262;17;Nieul-lès-Saintes;3;17810;
263;17;Nieul-le-Virouil;4;17150;
264;17;Nieul-sur-Mer;1;17137;
265;17;Nieulle-sur-Seudre;5;17600;
266;17;Les Nouillers;3;17380;
267;17;Nuaillé-d'Aunis;2;17540;
268;17;Nuaillé-sur-Boutonne;3;17470;
269;17;Orignolles;4;17210;
270;17;Ozillac;4;17500;
271;17;Paillé;3;17470;
272;17;Péré;2;17700;
273;17;Pérignac;4;17800;
274;17;Périgny;1;17180;
275;17;Pessines;3;17810;
276;17;Le Pin;4;17210;
277;17;Saint-Denis-du-Pin;3;17400;
278;17;Pisany;5;17600;
279;17;Plassac;4;17240;
280;17;Plassay;5;17250;
281;17;Polignac;4;17210;
282;17;Pommiers-Moulons;4;17130;
283;17;Pons;4;17800;
284;17;Pont-l'Abbé-d'Arnoult;5;17250;
285;17;Port-d'Envaux;5;17350;
286;17;Les Portes-en-Ré;1;17880;
287;17;Pouillac;4;17210;
288;17;Poursay-Garnaud;3;17400;
289;17;Préguillac;3;17460;
290;17;Prignac;3;17160;
291;17;Puilboreau;1;17138;
292;17;Puy-du-Lac;3;17380;
293;17;Puyravault;2;17700;
294;17;Puyrolland;3;17380;
295;17;Réaux;4;17500;
296;17;Rétaud;4;17460;
297;17;Rivedoux-Plage;1;17940;
298;17;Rioux;4;17460;
299;17;Rochefort;2;17300;
300;17;La Rochelle;1;17000;
301;17;Romazières;3;17510;
302;17;Romegoux;5;17250;
303;17;La Ronde;2;17170;
304;17;Rouffiac;4;17800;
305;17;Rouffignac;4;17130;
306;17;Royan;5;17200;
306;17;Royan;4;17200;
307;17;Sablonceaux;5;17600;
308;17;Saint-Agnant;5;17620;
309;17;Saint-Aigulin;4;17360;
310;17;Saint-André-de-Lidon;4;17260;
311;17;Saint-Augustin;5;17570;
312;17;Saint-Bonnet-sur-Gironde;4;17150;
313;17;Saint-Bris-des-Bois;3;17770;
314;17;Saint-Césaire;3;17770;
315;17;Saint-Christophe;2;17220;
316;17;Saint-Ciers-Champagne;4;17520;
317;17;Saint-Ciers-du-Taillon;4;17240;
318;17;Saint-Clément-des-Baleines;1;17590;
319;17;Sainte-Colombe;4;17210;
320;17;Saint-Coutant-le-Grand;5;17430;
321;17;Saint-Crépin;3;17380;
322;17;Saint-Cyr-du-Doret;2;17170;
323;17;Saint-Denis-d'Oléron;5;17650;
324;17;Saint-Dizant-du-Bois;4;17150;
325;17;Saint-Dizant-du-Gua;4;17240;
326;17;Saint-Eugène;4;17520;
327;17;Saint-Félix;3;17330;
328;17;Saint-Fort-sur-Gironde;4;17240;
329;17;Saint-Froult;5;17780;
330;17;Sainte-Gemme;5;17250;
331;17;Saint-Genis-de-Saintonge;4;17240;
332;17;Saint-Georges-Antignac;4;17240;
333;17;Saint-Georges-de-Didonne;4;17110;
334;17;Saint-Georges-de-Longuepierre;3;17470;
335;17;Saint-Georges-des-Agoûts;4;17150;
336;17;Saint-Georges-des-Coteaux;3;17810;
337;17;Saint-Georges-d'Oléron;5;17190;
338;17;Saint-Georges-du-Bois;2;17700;
339;17;Saint-Germain-de-Lusignan;4;17500;
340;17;Saint-Germain-de-Marencennes;2;17700;
341;17;Saint-Germain-de-Vibrac;4;17500;
342;17;Saint-Germain-du-Seudre;4;17240;
343;17;Saint-Grégoire-d'Ardennes;4;17240;
344;17;Saint-Hilaire-de-Villefranche;3;17770;
345;17;Saint-Hilaire-du-Bois;4;17500;
346;17;Saint-Hippolyte;5;17430;
347;17;Saint-Jean-d'Angély;3;17400;
348;17;Saint-Jean-d'Angle;5;17620;
349;17;Saint-Jean-de-Liversay;2;17170;
350;17;Saint-Julien-de-l'Escap;3;17400;
351;17;Saint-Just-Luzac;5;17320;
352;17;Saint-Laurent-de-la-Barrière;3;17380;
353;17;Saint-Laurent-de-la-Prée;2;17450;
354;17;Saint-Léger;4;17800;
355;17;Sainte-Lheurine;4;17520;
356;17;Saint-Loup;3;17380;
357;17;Saint-Maigrin;4;17520;
358;17;Saint-Mandé-sur-Brédoire;3;17470;
359;17;Saint-Mard;2;17700;
360;17;Sainte-Marie-de-Ré;1;17740;
361;17;Saint-Martial;3;17330;
362;17;Saint-Martial-de-Mirambeau;4;17150;
363;17;Saint-Martial-de-Vitaterne;4;17500;
364;17;Saint-Martial-sur-Né;4;17520;
365;17;Saint-Martin-d'Ary;4;17270;
366;17;Saint-Martin-de-Coux;4;17360;
367;17;Saint-Martin-de-Juillers;3;17400;
369;17;Saint-Martin-de-Ré;1;17410;
371;17;Saint-Maurice-de-Tavernole;4;17500;
372;17;Saint-Médard;4;17500;
373;17;Saint-Médard-d'Aunis;2;17220;
374;17;Sainte-Même;3;17770;
375;17;Saint-Nazaire-sur-Charente;5;17780;
376;17;Saint-Ouen-d'Aunis;2;17230;
377;17;Saint-Ouen;3;17490;
378;17;Saint-Palais-de-Négrignac;4;17210;
379;17;Saint-Palais-de-Phiolin;4;17800;
380;17;Saint-Palais-sur-Mer;5;17420;
381;17;Saint-Pardoult;3;17400;
382;17;Saint-Pierre-d'Amilly;2;17700;
383;17;Saint-Pierre-de-Juillers;3;17400;
384;17;Saint-Pierre-de-l'Isle;3;17330;
385;17;Saint-Pierre-d'Oléron;5;17310;
386;17;Saint-Pierre-du-Palais;4;17270;
387;17;Saint-Porchaire;5;17250;
388;17;Saint-Quantin-de-Rançannes;4;17800;
389;17;Sainte-Radegonde;5;17250;
390;17;Sainte-Ramée;4;17240;
391;17;Saint-Rogatien;2;17220;
392;17;Saint-Romain-sur-Gironde;4;17240;
393;17;Saint-Romain-de-Benet;5;17600;
394;17;Saint-Saturnin-du-Bois;2;17700;
395;17;Saint-Sauvant;3;17610;
396;17;Saint-Sauveur-d'Aunis;2;17540;
397;17;Saint-Savinien;3;17350;
398;17;Saint-Seurin-de-Palenne;4;17800;
400;17;Saint-Sever-de-Saintonge;4;17800;
401;17;Saint-Séverin-sur-Boutonne;3;17330;
402;17;Saint-Sigismond-de-Clermont;4;17240;
403;17;Saint-Simon-de-Bordes;4;17500;
404;17;Saint-Simon-de-Pellouaille;4;17260;
405;17;Saint-Sorlin-de-Conac;4;17150;
406;17;Saint-Sornin;5;17600;
407;17;Sainte-Soulle;2;17220;
408;17;Saint-Sulpice-d'Arnoult;5;17250;
409;17;Saint-Sulpice-de-Royan;5;17200;
410;17;Saint-Thomas-de-Conac;4;17150;
411;17;Saint-Trojan-les-Bains;5;17370;
412;17;Saint-Vaize;3;17100;
413;17;Saint-Vivien;2;17220;
414;17;Saint-Xandre;1;17138;
415;17;Saintes;3;17100;
416;17;Saleignes;3;17510;
417;17;Salignac-de-Mirambeau;4;17130;
418;17;Salignac-sur-Charente;4;17800;
420;17;Salles-sur-Mer;2;17220;
421;17;Saujon;5;17600;
422;17;Seigné;3;17510;
423;17;Semillac;4;17150;
424;17;Semoussac;4;17150;
425;17;Semussac;4;17120;
426;17;Le Seure;3;17770;
427;17;Siecq;3;17490;
428;17;Sonnac;3;17160;
429;17;Soubise;5;17780;
430;17;Soubran;4;17150;
431;17;Soulignonne;5;17250;
432;17;Souméras;4;17130;
433;17;Sousmoulins;4;17130;
434;17;Surgères;2;17700;
435;17;Taillant;3;17350;
436;17;Taillebourg;3;17350;
437;17;Talmont-sur-Gironde;4;17120;
438;17;Tanzac;4;17260;
439;17;Taugon;2;17170;
440;17;Ternant;3;17400;
441;17;Tesson;4;17460;
442;17;Thaims;4;17120;
443;17;Thairé;2;17290;
444;17;Thénac;3;17460;
445;17;Thézac;5;17600;
446;17;Thors;3;17160;
447;17;Le Thou;2;17290;
448;17;Tonnay-Boutonne;3;17380;
449;17;Tonnay-Charente;5;17430;
450;17;Torxé;3;17380;
451;17;Les Touches-de-Périgny;3;17160;
452;17;La Tremblade;5;17390;
453;17;Trizay;5;17250;
454;17;Tugéras-Saint-Maurice;4;17130;
455;17;La Vallée;5;17250;
457;17;Vandré;2;17700;
458;17;Vanzac;4;17500;
459;17;Varaize;3;17400;
460;17;Varzay;3;17460;
461;17;Vaux-sur-Mer;5;17640;
462;17;Vénérand;3;17100;
463;17;Vergeroux;2;17300;
464;17;Vergné;3;17330;
465;17;La Vergne;3;17400;
466;17;Vérines;2;17540;
467;17;Vervant;3;17400;
468;17;Vibrac;4;17130;
469;17;Villars-en-Pons;4;17260;
470;17;Villars-les-Bois;3;17770;
471;17;La Villedieu;3;17470;
472;17;Villedoux;2;17230;
473;17;Villemorin;3;17470;
474;17;Villeneuve-la-Comtesse;3;17330;
476;17;Villexavier;4;17500;
477;17;Villiers-Couture;3;17510;
478;17;Vinax;3;17510;
479;17;Virollet;4;17260;
480;17;Virson;2;17290;
481;17;Voissay;3;17400;
482;17;Vouhé;2;17700;
483;17;Yves;2;17340;
484;17;Port-des-Barques;5;17730;
485;17;Le Grand-Village-Plage;5;17370;
486;17;La Brée-les-Bains;5;17840;
001;18;Achères;1;18250;
002;18;Ainay-le-Vieil;3;18200;
003;18;Les Aix-d'Angillon;1;18220;
004;18;Allogny;1;18110;
005;18;Allouis;2;18500;
006;18;Annoix;3;18340;
007;18;Apremont-sur-Allier;3;18150;
008;18;Arçay;3;18340;
009;18;Arcomps;3;18200;
010;18;Ardenais;3;18170;
011;18;Argent-sur-Sauldre;1;18410;
012;18;Argenvières;3;18140;
013;18;Arpheuilles;3;18200;
014;18;Assigny;1;18260;
015;18;Aubigny-sur-Nère;1;18700;
016;18;Aubinges;1;18220;
017;18;Augy-sur-Aubois;3;18600;
018;18;Avord;3;18520;
019;18;Azy;1;18220;
020;18;Bannay;1;18300;
021;18;Bannegon;3;18210;
022;18;Barlieu;1;18260;
023;18;Baugy;3;18800;
024;18;Beddes;3;18370;
025;18;Beffes;3;18320;
026;18;Belleville-sur-Loire;1;18240;
027;18;Bengy-sur-Craon;3;18520;
028;18;Berry-Bouy;2;18500;
029;18;Bessais-le-Fromental;3;18210;
030;18;Blancafort;1;18410;
031;18;Blet;3;18350;
032;18;Boulleret;1;18240;
033;18;Bourges;1;18000;
033;18;Bourges;3;18000;
033;18;Bourges;1;18000;
033;18;Bourges;2;18000;
034;18;Bouzais;3;18200;
035;18;Brécy;1;18220;
036;18;Brinay;2;18120;
037;18;Brinon-sur-Sauldre;1;18410;
038;18;Bruère-Allichamps;3;18200;
039;18;Bué;1;18300;
040;18;Bussy;3;18130;
041;18;La Celette;3;18360;
042;18;La Celle;3;18200;
043;18;La Celle-Condé;3;18160;
044;18;Cerbois;2;18120;
045;18;Chalivoy-Milon;3;18130;
046;18;Chambon;3;18190;
047;18;La Chapelle-d'Angillon;1;18380;
048;18;La Chapelle-Hugon;3;18150;
049;18;La Chapelle-Montlinard;3;18140;
050;18;La Chapelle-Saint-Ursin;2;18570;
051;18;La Chapelotte;1;18250;
052;18;Charenton-du-Cher;3;18210;
053;18;Charentonnay;3;18140;
054;18;Charly;3;18350;
055;18;Chârost;2;18290;
056;18;Chassy;3;18800;
057;18;Châteaumeillant;3;18370;
058;18;Châteauneuf-sur-Cher;3;18190;
059;18;Le Châtelet;3;18170;
060;18;Chaumont;3;18350;
061;18;Chaumoux-Marcilly;3;18140;
062;18;Le Chautay;3;18150;
063;18;Chavannes;3;18190;
064;18;Chéry;2;18120;
065;18;Chezal-Benoît;3;18160;
066;18;Civray;2;18290;
067;18;Clémont;1;18410;
068;18;Cogny;3;18130;
069;18;Colombiers;3;18200;
070;18;Concressault;1;18260;
071;18;Contres;3;18130;
072;18;Cornusse;3;18350;
073;18;Corquoy;3;18190;
074;18;Couargues;1;18300;
075;18;Cours-les-Barres;3;18320;
076;18;Coust;3;18210;
077;18;Couy;3;18140;
078;18;Crézançay-sur-Cher;3;18190;
079;18;Crézancy-en-Sancerre;1;18300;
080;18;Croisy;3;18350;
081;18;Crosses;3;18340;
082;18;Cuffy;3;18150;
083;18;Culan;3;18270;
084;18;Dampierre-en-Crot;1;18260;
085;18;Dampierre-en-Graçay;2;18310;
086;18;Drevant;3;18200;
087;18;Dun-sur-Auron;3;18130;
088;18;Ennordres;1;18380;
089;18;Epineuil-le-Fleuriel;3;18360;
090;18;Etréchy;3;18800;
091;18;Farges-Allichamps;3;18200;
092;18;Farges-en-Septaine;3;18800;
093;18;Faverdines;3;18360;
094;18;Feux;1;18300;
095;18;Flavigny;3;18350;
096;18;Foëcy;2;18500;
097;18;Fussy;1;18110;
098;18;Gardefort;1;18300;
099;18;Garigny;3;18140;
100;18;Genouilly;2;18310;
101;18;Germigny-l'Exempt;3;18150;
102;18;Givardon;3;18600;
103;18;Graçay;2;18310;
104;18;Groises;3;18140;
105;18;Gron;3;18800;
106;18;Grossouvre;3;18600;
107;18;La Groutte;3;18200;
108;18;La Guerche-sur-l'Aubois;3;18150;
109;18;Henrichemont;1;18250;
110;18;Herry;3;18140;
111;18;Humbligny;1;18250;
112;18;Ids-Saint-Roch;3;18170;
113;18;Ignol;3;18350;
114;18;Ineuil;3;18160;
115;18;Ivoy-le-Pré;1;18380;
116;18;Jalognes;1;18300;
117;18;Jars;1;18260;
118;18;Jouet-sur-l'Aubois;3;18320;
119;18;Jussy-Champagne;3;18130;
120;18;Jussy-le-Chaudrier;3;18140;
121;18;Lantan;3;18130;
122;18;Lapan;3;18340;
123;18;Laverdines;3;18800;
124;18;Lazenay;2;18120;
125;18;Léré;1;18240;
126;18;Levet;3;18340;
127;18;Lignières;3;18160;
128;18;Limeux;2;18120;
129;18;Lissay-Lochy;3;18340;
130;18;Loye-sur-Arnon;3;18170;
131;18;Lugny-Bourbonnais;3;18350;
132;18;Lugny-Champagne;3;18140;
133;18;Lunery;2;18400;
134;18;Lury-sur-Arnon;2;18120;
135;18;Maisonnais;3;18170;
136;18;Marçais;3;18170;
137;18;Mareuil-sur-Arnon;2;18290;
138;18;Marmagne;2;18500;
139;18;Marseilles-lès-Aubigny;3;18320;
140;18;Massay;2;18120;
141;18;Mehun-sur-Yèvre;2;18500;
142;18;Meillant;3;18200;
143;18;Menetou-Couture;3;18320;
144;18;Menetou-Râtel;1;18300;
145;18;Menetou-Salon;1;18510;
146;18;Ménétréol-sous-Sancerre;1;18300;
147;18;Ménétréol-sur-Sauldre;1;18700;
148;18;Méreau;2;18120;
149;18;Méry-ès-Bois;1;18380;
150;18;Méry-sur-Cher;2;18100;
151;18;Montigny;1;18250;
152;18;Montlouis;3;18160;
153;18;Morlac;3;18170;
154;18;Mornay-Berry;3;18350;
155;18;Mornay-sur-Allier;3;18600;
156;18;Morogues;1;18220;
157;18;Morthomiers;2;18570;
158;18;Moulins-sur-Yèvre;3;18390;
159;18;Nançay;2;18330;
160;18;Nérondes;3;18350;
161;18;Neuilly-en-Dun;3;18600;
162;18;Neuilly-en-Sancerre;1;18250;
163;18;Neuvy-Deux-Clochers;1;18250;
164;18;Neuvy-le-Barrois;3;18600;
165;18;Neuvy-sur-Barangeon;2;18330;
166;18;Nohant-en-Goût;3;18390;
167;18;Nohant-en-Graçay;2;18310;
168;18;Le Noyer;1;18260;
169;18;Nozières;3;18200;
170;18;Oizon;1;18700;
171;18;Orcenais;3;18200;
172;18;Orval;3;18200;
173;18;Osmery;3;18130;
174;18;Osmoy;3;18390;
175;18;Ourouer-les-Bourdelins;3;18350;
176;18;Parassy;1;18220;
177;18;Parnay;3;18130;
178;18;La Perche;3;18200;
179;18;Pigny;1;18110;
180;18;Plaimpied-Givaudins;3;18340;
181;18;Plou;2;18290;
182;18;Poisieux;2;18290;
183;18;Le Pondy;3;18210;
184;18;Précy;3;18140;
185;18;Presly;1;18380;
186;18;Preuilly;2;18120;
187;18;Préveranges;3;18370;
188;18;Primelles;2;18400;
189;18;Quantilly;1;18110;
190;18;Quincy;2;18120;
191;18;Raymond;3;18130;
192;18;Reigny;3;18270;
193;18;Rezay;3;18170;
194;18;Rians;1;18220;
195;18;Sagonne;3;18600;
196;18;Saint-Aignan-des-Noyers;3;18600;
197;18;Saint-Amand-Montrond;3;18200;
198;18;Saint-Ambroix;2;18290;
199;18;Saint-Baudel;3;18160;
200;18;Saint-Bouize;1;18300;
201;18;Saint-Caprais;3;18400;
202;18;Saint-Céols;1;18220;
203;18;Saint-Christophe-le-Chaudry;3;18270;
204;18;Saint-Denis-de-Palin;3;18130;
205;18;Saint-Doulchard;2;18230;
206;18;Saint-Eloy-de-Gy;1;18110;
207;18;Saint-Florent-sur-Cher;2;18400;
208;18;Sainte-Gemme-en-Sancerrois;1;18240;
209;18;Saint-Georges-de-Poisieux;3;18200;
210;18;Saint-Georges-sur-la-Prée;2;18100;
211;18;Saint-Georges-sur-Moulon;1;18110;
212;18;Saint-Germain-des-Bois;3;18340;
213;18;Saint-Germain-du-Puy;1;18390;
214;18;Saint-Hilaire-de-Court;2;18100;
215;18;Saint-Hilaire-de-Gondilly;3;18320;
216;18;Saint-Hilaire-en-Lignières;3;18160;
217;18;Saint-Jeanvrin;3;18370;
218;18;Saint-Just;3;18340;
219;18;Saint-Laurent;2;18330;
220;18;Saint-Léger-le-Petit;3;18140;
221;18;Saint-Loup-des-Chaumes;3;18190;
222;18;Sainte-Lunaise;3;18340;
223;18;Saint-Martin-d'Auxigny;1;18110;
224;18;Saint-Martin-des-Champs;3;18140;
225;18;Saint-Maur;3;18270;
226;18;Saint-Michel-de-Volangis;1;18390;
227;18;Sainte-Montaine;1;18700;
228;18;Saint-Outrille;2;18310;
229;18;Saint-Palais;1;18110;
230;18;Saint-Pierre-les-Bois;3;18170;
231;18;Saint-Pierre-les-Etieux;3;18210;
232;18;Saint-Priest-la-Marche;3;18370;
233;18;Saint-Satur;1;18300;
234;18;Saint-Saturnin;3;18370;
235;18;Sainte-Solange;1;18220;
236;18;Saint-Symphorien;3;18190;
237;18;Sainte-Thorette;2;18500;
238;18;Saint-Vitte;3;18360;
239;18;Saligny-le-Vif;3;18800;
240;18;Sancergues;3;18140;
241;18;Sancerre;1;18300;
242;18;Sancoins;3;18600;
243;18;Santranges;1;18240;
244;18;Saugy;2;18290;
245;18;Saulzais-le-Potier;3;18360;
246;18;Savigny-en-Sancerre;1;18240;
247;18;Savigny-en-Septaine;3;18390;
248;18;Senneçay;3;18340;
249;18;Sens-Beaujeu;1;18300;
250;18;Serruelles;3;18190;
251;18;Sévry;3;18140;
252;18;Sidiailles;3;18270;
253;18;Soulangis;1;18220;
254;18;Soye-en-Septaine;3;18340;
255;18;Le Subdray;2;18570;
256;18;Subligny;1;18260;
257;18;Sury-près-Léré;1;18240;
258;18;Sury-en-Vaux;1;18300;
259;18;Sury-ès-Bois;1;18260;
260;18;Tendron;3;18350;
261;18;Thaumiers;3;18210;
262;18;Thauvenay;1;18300;
263;18;Thénioux;2;18100;
264;18;Thou;1;18260;
265;18;Torteron;3;18320;
266;18;Touchay;3;18160;
267;18;Trouy;3;18570;
268;18;Uzay-le-Venon;3;18190;
269;18;Vailly-sur-Sauldre;1;18260;
270;18;Vallenay;3;18190;
271;18;Vasselay;1;18110;
272;18;Veaugues;1;18300;
273;18;Venesmes;3;18190;
274;18;Verdigny;1;18300;
275;18;Vereaux;3;18600;
276;18;Vernais;3;18210;
277;18;Verneuil;3;18210;
278;18;Vesdun;3;18360;
279;18;Vierzon;2;18100;
280;18;Vignoux-sous-les-Aix;1;18110;
281;18;Vignoux-sur-Barangeon;2;18500;
282;18;Villabon;3;18800;
283;18;Villecelin;3;18160;
284;18;Villegenon;1;18260;
285;18;Villeneuve-sur-Cher;2;18400;
286;18;Villequiers;3;18800;
287;18;Vinon;1;18300;
288;18;Vorly;3;18340;
289;18;Vornay;3;18130;
290;18;Vouzeron;2;18330;
001;19;Affieux;3;19260;
002;19;Aix;3;19200;
003;19;Albignac;1;19190;
004;19;Albussac;1;19380;
005;19;Allassac;1;19240;
006;19;Alleyrat;3;19200;
007;19;Altillac;3;19120;
008;19;Ambrugeat;3;19250;
009;19;Les Angles-sur-Corrèze;1;19000;
010;19;Argentat;1;19400;
011;19;Arnac-Pompadour;1;19230;
012;19;Astaillac;1;19120;
013;19;Aubazine;1;19190;
014;19;Auriac;3;19220;
015;19;Ayen;2;19310;
016;19;Bar;3;19800;
017;19;Bassignac-le-Bas;3;19430;
018;19;Bassignac-le-Haut;3;19220;
019;19;Beaulieu-sur-Dordogne;1;19120;
020;19;Beaumont;1;19390;
021;19;Bellechassagne;3;19290;
022;19;Benayes;1;19510;
023;19;Beynat;1;19190;
024;19;Beyssac;1;19230;
025;19;Beyssenac;1;19230;
026;19;Bilhac;1;19120;
027;19;Bonnefond;3;19170;
028;19;Bort-les-Orgues;3;19110;
029;19;Branceilles;2;19500;
030;19;Brignac-la-Plaine;2;19310;
031;19;Brive-la-Gaillarde;2;19100;
032;19;Brivezac;1;19120;
033;19;Bugeat;3;19170;
034;19;Camps-Saint-Mathurin-Léobazel;3;19430;
035;19;Chabrignac;1;19350;
036;19;Chamberet;3;19370;
037;19;Chamboulive;1;19450;
038;19;Chameyrat;1;19330;
039;19;Champagnac-la-Noaille;3;19320;
040;19;Champagnac-la-Prune;1;19320;
041;19;Chanac-les-Mines;1;19150;
042;19;Chanteix;1;19330;
043;19;La Chapelle-aux-Brocs;2;19360;
044;19;La Chapelle-aux-Saints;1;19120;
045;19;La Chapelle-Saint-Géraud;3;19430;
046;19;Chapelle-Spinasse;3;19300;
047;19;Chartrier-Ferrière;2;19600;
048;19;Le Chastang;1;19190;
049;19;Chasteaux;2;19600;
050;19;Chauffour-sur-Vell;2;19500;
051;19;Chaumeil;3;19390;
052;19;Chavanac;3;19290;
053;19;Chaveroche;3;19200;
054;19;Chenailler-Mascheix;1;19120;
055;19;Chirac-Bellevue;3;19160;
056;19;Clergoux;1;19320;
057;19;Collonges-la-Rouge;2;19500;
058;19;Combressol;3;19250;
059;19;Concèze;1;19350;
060;19;Condat-sur-Ganaveix;3;19140;
061;19;Cornil;1;19150;
062;19;Corrèze;3;19800;
063;19;Cosnac;2;19360;
064;19;Couffy-sur-Sarsonne;3;19340;
065;19;Courteix;3;19340;
066;19;Cublac;2;19520;
067;19;Curemonte;2;19500;
068;19;Dampniat;2;19360;
069;19;Darazac;3;19220;
070;19;Darnets;3;19300;
071;19;Davignac;3;19250;
072;19;Donzenac;1;19270;
073;19;Egletons;3;19300;
074;19;L'Eglise-aux-Bois;3;19170;
075;19;Espagnac;1;19150;
076;19;Espartignac;3;19140;
077;19;Estivals;2;19600;
078;19;Estivaux;1;19410;
079;19;Eyburie;3;19140;
080;19;Eygurande;3;19340;
081;19;Eyrein;3;19800;
082;19;Favars;1;19330;
083;19;Feyt;3;19340;
084;19;Forgès;1;19380;
085;19;Gimel-les-Cascades;1;19800;
086;19;Goulles;3;19430;
087;19;Gourdon-Murat;3;19170;
088;19;Grandsaigne;3;19300;
089;19;Gros-Chastang;1;19320;
090;19;Gumont;1;19320;
091;19;Hautefage;3;19400;
092;19;Le Jardin;3;19300;
093;19;Jugeals-Nazareth;2;19500;
094;19;Juillac;1;19350;
095;19;Lacelle;3;19170;
096;19;Ladignac-sur-Rondelles;1;19150;
097;19;Lafage-sur-Sombre;3;19320;
098;19;Lagarde-Enval;1;19150;
099;19;Lagleygeolle;2;19500;
100;19;Lagraulière;1;19700;
101;19;Laguenne;1;19150;
102;19;Lamazière-Basse;3;19160;
103;19;Lamazière-Haute;3;19340;
104;19;Lamongerie;3;19510;
105;19;Lanteuil;1;19190;
106;19;Lapleau;3;19550;
107;19;Larche;2;19600;
108;19;Laroche-près-Feyt;3;19340;
109;19;Lascaux;1;19130;
110;19;Latronche;3;19160;
111;19;Laval-sur-Luzège;3;19550;
112;19;Lestards;3;19170;
113;19;Liginiac;3;19160;
114;19;Lignareix;3;19200;
115;19;Ligneyrac;2;19500;
116;19;Liourdres;1;19120;
117;19;Lissac-sur-Couze;2;19600;
118;19;Le Lonzac;3;19470;
119;19;Lostanges;2;19500;
120;19;Louignac;2;19310;
121;19;Lubersac;1;19210;
122;19;Madranges;3;19470;
123;19;Malemort-sur-Corrèze;2;19360;
124;19;Mansac;2;19520;
125;19;Marcillac-la-Croisille;1;19320;
126;19;Marcillac-la-Croze;2;19500;
127;19;Marc-la-Tour;1;19150;
128;19;Margerides;3;19200;
129;19;Masseret;3;19510;
130;19;Maussac;3;19250;
131;19;Meilhards;3;19510;
132;19;Ménoire;1;19190;
133;19;Mercoeur;3;19430;
134;19;Merlines;3;19340;
135;19;Mestes;3;19200;
136;19;Meymac;3;19250;
137;19;Meyrignac-l'Eglise;3;19800;
138;19;Meyssac;2;19500;
139;19;Millevaches;3;19290;
140;19;Monceaux-sur-Dordogne;1;19400;
141;19;Monestier-Merlines;3;19340;
142;19;Monestier-Port-Dieu;3;19110;
143;19;Montaignac-Saint-Hippolyte;3;19300;
144;19;Montgibaud;1;19210;
145;19;Moustier-Ventadour;3;19300;
146;19;Naves;1;19460;
147;19;Nespouls;2;19600;
148;19;Neuvic;3;19160;
149;19;Neuville;1;19380;
150;19;Noailhac;2;19500;
151;19;Noailles;2;19600;
152;19;Nonards;1;19120;
153;19;Objat;2;19130;
154;19;Orgnac-sur-Vézère;1;19410;
155;19;Orliac-de-Bar;3;19390;
156;19;Palazinges;1;19190;
157;19;Palisse;3;19160;
158;19;Pandrignes;1;19150;
159;19;Péret-Bel-Air;3;19300;
160;19;Pérols-sur-Vézère;3;19170;
161;19;Perpezac-le-Blanc;2;19310;
162;19;Perpezac-le-Noir;1;19410;
163;19;Le Pescher;1;19190;
164;19;Peyrelevade;3;19290;
165;19;Peyrissac;3;19260;
166;19;Pierrefitte;1;19450;
167;19;Confolent-Port-Dieu;3;19200;
168;19;Pradines;3;19170;
169;19;Puy-d'Arnac;1;19120;
170;19;Queyssac-les-Vignes;1;19120;
171;19;Reygades;3;19430;
172;19;Rilhac-Treignac;3;19260;
173;19;Rilhac-Xaintrie;3;19220;
174;19;La Roche-Canillac;1;19320;
175;19;Roche-le-Peyroux;3;19160;
176;19;Rosiers-d'Egletons;3;19300;
177;19;Rosiers-de-Juillac;1;19350;
178;19;Sadroc;1;19270;
179;19;Saillac;2;19500;
180;19;Saint-Angel;3;19200;
181;19;Saint-Augustin;3;19390;
182;19;Saint-Aulaire;2;19130;
183;19;Saint-Bazile-de-la-Roche;1;19320;
184;19;Saint-Bazile-de-Meyssac;2;19500;
185;19;Saint-Bonnet-Avalouze;1;19150;
186;19;Saint-Bonnet-Elvert;1;19380;
187;19;Saint-Bonnet-la-Rivière;1;19130;
188;19;Saint-Bonnet-l'Enfantier;1;19410;
189;19;Saint-Bonnet-les-Tours-de-Merle;3;19430;
190;19;Saint-Bonnet-près-Bort;3;19200;
191;19;Saint-Cernin-de-Larche;2;19600;
192;19;Saint-Chamant;1;19380;
193;19;Saint-Cirgues-la-Loutre;3;19220;
194;19;Saint-Clément;1;19700;
195;19;Saint-Cyprien;2;19130;
196;19;Saint-Cyr-la-Roche;1;19130;
198;19;Saint-Eloy-les-Tuileries;1;19210;
199;19;Saint-Etienne-aux-Clos;3;19200;
200;19;Saint-Etienne-la-Geneste;3;19160;
201;19;Saint-Exupéry-les-Roches;3;19200;
202;19;Sainte-Féréole;1;19270;
203;19;Sainte-Fortunade;1;19490;
204;19;Saint-Fréjoux;3;19200;
205;19;Saint-Geniez-ô-Merle;3;19220;
206;19;Saint-Germain-Lavolps;3;19290;
207;19;Saint-Germain-les-Vergnes;1;19330;
208;19;Saint-Hilaire-Foissac;3;19550;
209;19;Saint-Hilaire-les-Courbes;3;19170;
210;19;Saint-Hilaire-Luc;3;19160;
211;19;Saint-Hilaire-Peyroux;1;19560;
212;19;Saint-Hilaire-Taurieux;1;19400;
213;19;Saint-Jal;1;19700;
