185;2B;Oletta;1
187;2B;Olmeta-di-Capocorso;1
188;2B;Olmeta-di-Tuda;1
190;2B;Olmi-Cappella;2
192;2B;Olmo;2
193;2B;Omessa;2
194;2B;Ortale;2
195;2B;Ortiporio;2
199;2B;Palasca;2
201;2B;Pancheraccia;2
202;2B;Parata;2
205;2B;Patrimonio;1
206;2B;Penta-Acquatella;2
207;2B;Penta-di-Casinca;2
208;2B;Perelli;2
210;2B;Pero-Casevecchie;2
213;2B;Pianello;2
214;2B;Piano;2
216;2B;Piazzali;2
217;2B;Piazzole;2
218;2B;Piedicorte-di-Gaggio;2
219;2B;Piedicroce;2
220;2B;Piedigriggio;2
221;2B;Piedipartino;2
222;2B;Pie-d'Orezza;2
223;2B;Pietralba;1
224;2B;Pietracorbara;1
225;2B;Pietra-di-Verde;2
226;2B;Pietraserena;2
227;2B;Pietricaggio;2
229;2B;Pietroso;2
230;2B;Piève;1
231;2B;Pigna;2
233;2B;Pino;1
234;2B;Piobetta;2
235;2B;Pioggiola;2
236;2B;Poggio-di-Nazza;2
238;2B;Poggio-di-Venaco;2
239;2B;Poggio-d'Oletta;1
241;2B;Poggio-Marinaccio;2
242;2B;Poggio-Mezzana;2
243;2B;Polveroso;2
244;2B;Popolasca;2
245;2B;Porri;2
246;2B;La Porta;2
248;2B;Prato-di-Giovellina;2
250;2B;Prunelli-di-Casacconi;2
251;2B;Prunelli-di-Fiumorbo;2
252;2B;Pruno;2
255;2B;Quercitello;2
256;2B;Rapaggio;2
257;2B;Rapale;1
260;2B;Riventosa;2
261;2B;Rogliano;1
263;2B;Rospigliani;2
264;2B;Rusio;2
265;2B;Rutali;1
267;2B;Saliceto;2
273;2B;Scata;2
274;2B;Scolca;2
275;2B;Sermano;2
277;2B;Serra-di-Fiumorbo;2
280;2B;Silvareccio;2
281;2B;Sisco;1
283;2B;Solaro;2
286;2B;Sorbo-Ocagnano;2
287;2B;Sorio;1
289;2B;Soveria;2
290;2B;Speloncato;2
291;2B;Stazzona;2
292;2B;Sant'Andréa-di-Bozio;2
293;2B;Sant'Andréa-di-Cotone;2
296;2B;Sant'Antonino;2
297;2B;San-Damiano;2
298;2B;Saint-Florent;1
299;2B;San-Gavino-d'Ampugnani;2
301;2B;San-Gavino-di-Tenda;1
302;2B;San-Giovanni-di-Moriani;2
303;2B;San-Giuliano;2
304;2B;San-Lorenzo;2
305;2B;San-Martino-di-Lota;1
306;2B;Santa-Lucia-di-Mercurio;2
307;2B;Santa-Lucia-di-Moriani;2
309;2B;Santa-Maria-di-Lota;1
311;2B;Santa-Maria-Poggio;2
313;2B;San-Nicolao;2
314;2B;Santo-Pietro-di-Tenda;1
315;2B;Santo-Pietro-di-Venaco;2
316;2B;Santa-Reparata-di-Balagna;2
317;2B;Santa-Reparata-di-Moriani;2
318;2B;Taglio-Isolaccio;2
319;2B;Talasani;2
320;2B;Tallone;2
321;2B;Tarrano;2
327;2B;Tomino;1
328;2B;Tox;2
329;2B;Tralonca;2
332;2B;Urtaca;1
333;2B;Vallecalle;1
334;2B;Valle-d'Alesani;2
335;2B;Valle-di-Campoloro;2
337;2B;Valle-di-Rostino;2
338;2B;Valle-d'Orezza;2
339;2B;Vallica;2
340;2B;Velone-Orneto;2
341;2B;Venaco;2
342;2B;Ventiseri;2
343;2B;Venzolasca;2
344;2B;Verdèse;2
346;2B;Vescovato;2
347;2B;Vezzani;2
350;2B;Vignale;1
352;2B;Ville-di-Paraso;2
353;2B;Ville-di-Pietrabugno;1
354;2B;Vivario;2
355;2B;Volpajola;2
356;2B;Zalana;2
361;2B;Zilia;2
364;2B;Zuani;2
365;2B;San-Gavino-di-Fiumorbo;2
366;2B;Chisa;2
001;21;Agencourt;5
002;21;Agey;4
003;21;Ahuy;1
004;21;Aignay-le-Duc;4
005;21;Aiserey;3
006;21;Aisey-sur-Seine;4
007;21;Aisy-sous-Thil;4
008;21;Alise-Sainte-Reine;4
009;21;Allerey;5
010;21;Aloxe-Corton;5
011;21;Ampilly-les-Bordes;4
012;21;Ampilly-le-Sec;4
013;21;Ancey;4
014;21;Antheuil;5
015;21;Antigny-la-Ville;5
016;21;Arceau;2
017;21;Arcenant;5
018;21;Arcey;4
020;21;Arconcey;5
021;21;Arc-sur-Tille;3
022;21;Argilly;5
023;21;Arnay-le-Duc;5
024;21;Arnay-sous-Vitteaux;4
025;21;Arrans;4
026;21;Asnières-en-Montagne;4
027;21;Asnières-lès-Dijon;1
028;21;Athée;2
029;21;Athie;4
030;21;Aubaine;5
031;21;Aubigny-en-Plaine;5
032;21;Aubigny-la-Ronce;5
033;21;Aubigny-lès-Sombernon;4
034;21;Autricourt;4
035;21;Auvillars-sur-Saône;5
036;21;Auxant;5
037;21;Auxey-Duresses;5
038;21;Auxonne;2
039;21;Avelanges;4
040;21;Avosnes;4
041;21;Avot;4
042;21;Bagnot;5
043;21;Baigneux-les-Juifs;4
044;21;Balot;4
045;21;Barbirey-sur-Ouche;4
046;21;Bard-le-Régulier;5
047;21;Bard-lès-Epoisses;4
048;21;Barges;5
049;21;Barjon;4
050;21;Baubigny;5
051;21;Baulme-la-Roche;4
052;21;Beaulieu;4
053;21;Beaumont-sur-Vingeanne;2
054;21;Beaune;5
055;21;Beaunotte;4
056;21;Beire-le-Châtel;2
057;21;Beire-le-Fort;3
058;21;Belan-sur-Ource;4
059;21;Bellefond;1
060;21;Belleneuve;2
061;21;Bellenod-sur-Seine;4
062;21;Bellenot-sous-Pouilly;5
063;21;Beneuvre;4
064;21;Benoisey;4
065;21;Bessey-en-Chaume;5
066;21;Bessey-la-Cour;5
067;21;Bessey-lès-Cîteaux;3
068;21;Beurey-Bauguay;5
069;21;Beurizot;4
070;21;Bévy;5
071;21;Bèze;2
072;21;Bézouotte;2
073;21;Bierre-lès-Semur;4
074;21;Billey;2
075;21;Billy-lès-Chanceaux;4
076;21;Binges;2
077;21;Bissey-la-Côte;4
078;21;Bissey-la-Pierre;4
079;21;Blagny-sur-Vingeanne;2
080;21;Blaisy-Bas;4
081;21;Blaisy-Haut;4
082;21;Blancey;5
083;21;Blanot;5
084;21;Blessey;4
085;21;Bligny-le-Sec;4
086;21;Bligny-lès-Beaune;5
087;21;Bligny-sur-Ouche;5
088;21;Boncourt-le-Bois;5
089;21;Bonnencontre;5
090;21;Boudreville;4
091;21;Bouhey;5
092;21;Bouilland;5
093;21;Bouix;4
094;21;Bourberain;2
095;21;Bousselange;5
096;21;Boussenois;4
097;21;Boussey;4
098;21;Boux-sous-Salmaise;4
099;21;Bouze-lès-Beaune;5
100;21;Brain;4
101;21;Braux;4
102;21;Brazey-en-Morvan;5
103;21;Brazey-en-Plaine;5
104;21;Brémur-et-Vaurois;4
105;21;Bressey-sur-Tille;3
106;21;Bretenière;3
107;21;Bretigny;2
108;21;Brianny;4
109;21;Brion-sur-Ource;4
110;21;Brochon;5
111;21;Brognon;2
112;21;Broin;5
113;21;Broindon;5
114;21;Buffon;4
115;21;Buncey;4
116;21;Bure-les-Templiers;4
117;21;Busseaut;4
118;21;Busserotte-et-Montenaille;4
119;21;Bussières;4
120;21;La Bussière-sur-Ouche;5
121;21;Bussy-la-Pesle;4
122;21;Bussy-le-Grand;4
123;21;Buxerolles;4
124;21;Censerey;5
125;21;Cérilly;4
126;21;Cessey-sur-Tille;3
127;21;Chaignay;4
128;21;Chailly-sur-Armançon;5
129;21;Chambain;4
130;21;Chambeire;3
131;21;Chamblanc;5
132;21;Chamboeuf;5
133;21;Chambolle-Musigny;5
134;21;Chamesson;4
135;21;Champagne-sur-Vingeanne;2
136;21;Champagny;4
137;21;Champ-d'Oiseau;4
138;21;Champdôtre;2
139;21;Champeau-en-Morvan;4
140;21;Champignolles;5
141;21;Champrenault;4
142;21;Chanceaux;4
143;21;Channay;4
144;21;Charencey;4
145;21;Charigny;4
146;21;Charmes;2
147;21;Charny;4
148;21;Charrey-sur-Saône;5
149;21;Charrey-sur-Seine;4
150;21;Chassagne-Montrachet;5
151;21;Chassey;4
152;21;Châteauneuf;5
153;21;Châtellenot;5
154;21;Châtillon-sur-Seine;4
155;21;Chaudenay-la-Ville;5
156;21;Chaudenay-le-Château;5
157;21;Chaugey;4
158;21;Chaume-et-Courchamp;2
159;21;La Chaume;4
160;21;Chaume-lès-Baigneux;4
161;21;Chaumont-le-Bois;4
162;21;Chaux;5
163;21;Chazeuil;4
164;21;Chazilly;5
165;21;Chemin-d'Aisey;4
166;21;Chenôve;3
167;21;Cheuge;2
168;21;Chevannay;4
169;21;Chevannes;5
170;21;Chevigny-en-Valière;5
171;21;Chevigny-Saint-Sauveur;3
172;21;Chivres;5
173;21;Chorey-les-Beaune;5
175;21;Cirey-lès-Pontailler;2
176;21;Civry-en-Montagne;5
177;21;Clamerey;4
178;21;Clémencey;5
179;21;Clénay;2
180;21;Cléry;2
181;21;Clomot;5
182;21;Collonges-lès-Bévy;5
183;21;Collonges-lès-Premières;3
184;21;Colombier;5
185;21;Combertault;5
186;21;Comblanchien;5
187;21;Commarin;5
189;21;Corberon;5
190;21;Corcelles-les-Arts;5
191;21;Corcelles-lès-Cîteaux;5
192;21;Corcelles-les-Monts;1
193;21;Corgengoux;5
194;21;Corgoloin;5
195;21;Cormot-le-Grand;5
196;21;Corpeau;5
197;21;Corpoyer-la-Chapelle;4
198;21;Corrombles;4
199;21;Corsaint;4
200;21;Couchey;5
201;21;Coulmier-le-Sec;4
202;21;Courban;4
203;21;Courcelles-Frémoy;4
204;21;Courcelles-lès-Montbard;4
205;21;Courcelles-lès-Semur;4
207;21;Courlon;4
208;21;Courtivron;4
209;21;Couternon;3
210;21;Créancey;5
211;21;Crécey-sur-Tille;4
212;21;Crépand;4
213;21;Crimolois;3
214;21;Crugey;5
215;21;Cuiserey;2
216;21;Culètre;5
217;21;Curley;5
218;21;Curtil-Saint-Seine;4
219;21;Curtil-Vergy;5
220;21;Cussey-les-Forges;4
221;21;Cussy-la-Colonne;5
222;21;Cussy-le-Châtel;5
223;21;Daix;1
224;21;Dampierre-en-Montagne;4
225;21;Dampierre-et-Flée;2
226;21;Darcey;4
227;21;Darois;1
228;21;Détain-et-Bruant;5
229;21;Diancey;5
230;21;Diénay;4
231;21;Dijon;2
231;21;Dijon;3
231;21;Dijon;2
231;21;Dijon;3
231;21;Dijon;1
231;21;Dijon;2
232;21;Dompierre-en-Morvan;4
233;21;Drambon;2
234;21;Drée;4
235;21;Duesme;4
236;21;Ebaty;5
237;21;Echalot;4
238;21;Echannay;4
239;21;Echenon;5
240;21;Echevannes;4
241;21;Echevronne;5
242;21;Echigey;3
243;21;Ecutigny;5
244;21;Eguilly;5
245;21;Epagny;4
246;21;Epernay-sous-Gevrey;5
247;21;Epoisses;4
248;21;Eringes;4
249;21;Esbarres;5
250;21;Essarois;4
251;21;Essey;5
252;21;Etais;4
253;21;Etalante;4
254;21;L'Etang-Vergy;5
255;21;Etaules;1
256;21;Etevaux;2
257;21;Etormay;4
258;21;Etrochey;4
259;21;Fain-lès-Montbard;4
260;21;Fain-lès-Moutiers;4
261;21;Fauverney;3
262;21;Faverolles-lès-Lucey;4
263;21;Fénay;5
264;21;Le Fête;5
265;21;Fixin;5
266;21;Flacey;4
267;21;Flagey-Echézeaux;5
268;21;Flagey-lès-Auxonne;2
269;21;Flammerans;2
270;21;Flavignerot;1
271;21;Flavigny-sur-Ozerain;4
272;21;Flée;4
273;21;Fleurey-sur-Ouche;1
274;21;Foissy;5
275;21;Foncegrive;4
276;21;Fontaines-en-Duesmois;4
277;21;Fontaine-Française;2
278;21;Fontaine-lès-Dijon;1
279;21;Fontaines-les-Sèches;4
280;21;Fontangy;4
281;21;Fontenelle;2
282;21;Forléans;4
283;21;Fraignot-et-Vesvrotte;4
284;21;Francheville;4
285;21;Franxault;5
286;21;Frénois;4
287;21;Fresnes;4
288;21;Frôlois;4
289;21;Fussey;5
290;21;Gemeaux;4
291;21;Genay;4
292;21;Genlis;3
293;21;Gergueil;4
294;21;Gerland;5
295;21;Gevrey-Chambertin;5
296;21;Gevrolles;4
297;21;Gilly-lès-Cîteaux;5
298;21;Gissey-le-Vieil;4
299;21;Gissey-sous-Flavigny;4
300;21;Gissey-sur-Ouche;4
301;21;Glanon;5
302;21;Gomméville;4
303;21;Les Goulles;4
304;21;Grancey-le-Château-Neuvelle;4
305;21;Grancey-sur-Ource;4
306;21;Grenant-lès-Sombernon;4
307;21;Grésigny-Sainte-Reine;4
308;21;Grignon;4
309;21;Griselles;4
310;21;Grosbois-en-Montagne;4
311;21;Grosbois-lès-Tichey;5
312;21;Gurgy-la-Ville;4
313;21;Gurgy-le-Château;4
314;21;Hauteroche;4
315;21;Hauteville-lès-Dijon;1
316;21;Heuilley-sur-Saône;2
317;21;Is-sur-Tille;4
318;21;Ivry-en-Montagne;5
319;21;Izeure;3
320;21;Izier;3
321;21;Jailly-les-Moulins;4
322;21;Jallanges;5
323;21;Jancigny;2
324;21;Jeux-lès-Bard;4
325;21;Jouey;5
326;21;Jours-lès-Baigneux;4
327;21;Jours-en-Vaux;5
328;21;Juillenay;4
329;21;Juilly;4
330;21;Labergement-Foigney;3
331;21;Labergement-lès-Auxonne;2
332;21;Labergement-lès-Seurre;5
333;21;Labruyère;5
334;21;Lacanche;5
335;21;Lacour-d'Arcenay;4
336;21;Laignes;4
337;21;Lamarche-sur-Saône;2
338;21;Lamargelle;4
339;21;Lantenay;1
340;21;Lanthes;5
341;21;Lantilly;4
342;21;Laperrière-sur-Saône;5
343;21;Larrey;4
344;21;Lechâtelet;5
345;21;Léry;4
346;21;Leuglay;4
347;21;Levernois;5
348;21;Licey-sur-Vingeanne;2
349;21;Liernais;5
350;21;Lignerolles;4
351;21;Longchamp;3
352;21;Longeault;3
353;21;Longecourt-en-Plaine;3
354;21;Longecourt-lès-Culêtre;5
355;21;Longvic;3
356;21;Losne;5
357;21;Louesme;4
358;21;Lucenay-le-Duc;4
359;21;Lucey;4
360;21;Lusigny-sur-Ouche;5
361;21;Lux;4
362;21;Maconge;5
363;21;Magnien;5
364;21;Magny-Lambert;4
365;21;Magny-la-Ville;4
366;21;Magny-lès-Aubigny;5
367;21;Magny-Montarlot;2
368;21;Magny-lès-Villers;5
369;21;Magny-Saint-Médard;2
370;21;Magny-sur-Tille;3
371;21;Les Maillys;2
372;21;Maisey-le-Duc;4
373;21;Mâlain;4
374;21;Maligny;5
375;21;Manlay;5
376;21;Marandeuil;2
377;21;Marcellois;4
378;21;Marcenay;4
379;21;Marcheseuil;5
380;21;Marcigny-sous-Thil;4
381;21;Marcilly-et-Dracy;4
382;21;Marcilly-Ogny;5
383;21;Marcilly-sur-Tille;4
384;21;Marey-lès-Fussey;5
385;21;Marey-sur-Tille;4
386;21;Marigny-le-Cahouët;4
387;21;Marigny-lès-Reullée;5
388;21;Marliens;3
389;21;Marmagne;4
390;21;Marsannay-la-Côte;3
391;21;Marsannay-le-Bois;4
392;21;Martrois;5
393;21;Massingy;4
394;21;Massingy-lès-Semur;4
395;21;Massingy-lès-Vitteaux;4
396;21;Mauvilly;4
397;21;Mavilly-Mandelot;5
398;21;Maxilly-sur-Saône;2
399;21;Meilly-sur-Rouvres;5
400;21;Le Meix;4
401;21;Meloisey;5
402;21;Menesble;4
403;21;Ménessaire;5
404;21;Ménétreux-le-Pitois;4
405;21;Merceuil;5
406;21;Mesmont;4
407;21;Messanges;5
408;21;Messigny-et-Vantoux;1
409;21;Meuilley;5
410;21;Meulson;4
411;21;Meursanges;5
412;21;Meursault;5
413;21;Millery;4
414;21;Mimeure;5
415;21;Minot;4
416;21;Mirebeau-sur-Bèze;2
417;21;Missery;4
418;21;Moitron;4
419;21;Molesme;4
420;21;Molinot;5
421;21;Moloy;4
422;21;Molphey;4
423;21;Montagny-lès-Beaune;5
424;21;Montagny-lès-Seurre;5
425;21;Montbard;4
426;21;Montberthault;4
427;21;Montceau-et-Echarnant;5
428;21;Monthelie;5
429;21;Montigny-Montfort;4
430;21;Montigny-Saint-Barthélemy;4
431;21;Montigny-sur-Armançon;4
432;21;Montigny-sur-Aube;4
433;21;Montigny-Mornay-Villeneuve-sur-Vingeanne;2
434;21;Montlay-en-Auxois;4
435;21;Montliot-et-Courcelles;4
436;21;Montmain;5
437;21;Montmançon;2
438;21;Montmoyen;4
439;21;Montoillot;4
440;21;Montot;5
441;21;Mont-Saint-Jean;5
442;21;Morey-Saint-Denis;5
444;21;Mosson;4
445;21;La Motte-Ternant;4
446;21;Moutiers-Saint-Jean;4
447;21;Musigny;5
448;21;Mussy-la-Fosse;4
449;21;Nan-sous-Thil;4
450;21;Nantoux;5
451;21;Nesle-et-Massoult;4
452;21;Neuilly-lès-Dijon;3
454;21;Nicey;4
455;21;Nod-sur-Seine;4
456;21;Nogent-lès-Montbard;4
457;21;Noidan;4
458;21;Noiron-sous-Gevrey;5
459;21;Noiron-sur-Bèze;2
460;21;Noiron-sur-Seine;4
461;21;Nolay;5
462;21;Norges-la-Ville;1
463;21;Normier;4
464;21;Nuits-Saint-Georges;5
465;21;Obtrée;4
466;21;Oigny;4
467;21;Oisilly;2
468;21;Orain;2
469;21;Orgeux;2
470;21;Origny;4
471;21;Orret;4
472;21;Orville;4
473;21;Ouges;3
474;21;Pagny-la-Ville;5
475;21;Pagny-le-Château;5
476;21;Painblanc;5
477;21;Panges;4
478;21;Pasques;1
479;21;Pellerey;4
480;21;Pernand-Vergelesses;5
481;21;Perrigny-lès-Dijon;3
482;21;Perrigny-sur-l'Ognon;2
483;21;Pichanges;4
484;21;Planay;4
485;21;Plombières-lès-Dijon;1
486;21;Pluvault;3
487;21;Pluvet;3
488;21;Poinçon-lès-Larrey;4
489;21;Poiseul-la-Grange;4
490;21;Poiseul-la-Ville-et-Laperrière;4
491;21;Poiseul-lès-Saulx;4
492;21;Pommard;5
493;21;Poncey-lès-Athée;2
494;21;Poncey-sur-l'Ignon;4
495;21;Pont;2
496;21;Pontailler-sur-Saône;2
497;21;Pont-et-Massène;4
498;21;Posanges;4
499;21;Pothières;4
500;21;Pouillenay;4
501;21;Pouilly-en-Auxois;5
502;21;Pouilly-sur-Saône;5
503;21;Pouilly-sur-Vingeanne;2
504;21;Prâlon;4
505;21;Précy-sous-Thil;4
506;21;Premeaux-Prissey;5
507;21;Premières;3
508;21;Prenois;1
510;21;Prusly-sur-Ource;4
511;21;Puits;4
512;21;Puligny-Montrachet;5
513;21;Quemigny-Poisot;5
514;21;Quemigny-sur-Seine;4
515;21;Quetigny;3
516;21;Quincerot;4
517;21;Quincey;5
518;21;Quincy-le-Vicomte;4
519;21;Recey-sur-Ource;4
520;21;Remilly-en-Montagne;4
521;21;Remilly-sur-Tille;3
522;21;Renève;2
523;21;Reulle-Vergy;5
524;21;Riel-les-Eaux;4
525;21;La Roche-en-Brenil;4
526;21;Rochefort;4
527;21;La Rochepot;5
528;21;La Roche-Vanneau;4
529;21;Roilly;4
530;21;Rougemont;4
531;21;Rouvray;4
532;21;Rouvres-en-Plaine;3
533;21;Rouvres-sous-Meilly;5
534;21;Ruffey-lès-Beaune;5
535;21;Ruffey-lès-Echirey;2
536;21;Sacquenay;4
537;21;Saffres;4
538;21;Saint-Andeux;4
539;21;Saint-Anthot;4
540;21;Saint-Apollinaire;2
541;21;Saint-Aubin;5
542;21;Saint-Bernard;5
543;21;Saint-Broing-les-Moines;4
544;21;Sainte-Colombe;4
545;21;Sainte-Colombe-sur-Seine;4
546;21;Saint-Didier;4
547;21;Saint-Euphrône;4
548;21;Saint-Germain-de-Modéon;4
549;21;Saint-Germain-le-Rocheux;4
550;21;Saint-Germain-lès-Senailly;4
551;21;Saint-Germain-Source-Seine;4
552;21;Saint-Hélier;4
553;21;Saint-Jean-de-Boeuf;4
554;21;Saint-Jean-de-Losne;5
555;21;Saint-Julien;2
556;21;Saint-Léger-Triey;2
557;21;Saint-Marc-sur-Seine;4
558;21;Sainte-Marie-la-Blanche;5
559;21;Sainte-Marie-sur-Ouche;4
560;21;Saint-Martin-de-la-Mer;5
561;21;Saint-Martin-du-Mont;4
562;21;Saint-Maurice-sur-Vingeanne;2
563;21;Saint-Mesmin;4
564;21;Saint-Nicolas-lès-Cîteaux;5
565;21;Saint-Philibert;5
566;21;Saint-Pierre-en-Vaux;5
567;21;Saint-Prix-lès-Arnay;5
568;21;Saint-Rémy;4
569;21;Saint-Romain;5
570;21;Sainte-Sabine;5
571;21;Saint-Sauveur;2
572;21;Saint-Seine-en-Bâche;5
573;21;Saint-Seine-l'Abbaye;4
574;21;Saint-Seine-sur-Vingeanne;2
575;21;Saint-Symphorien-sur-Saône;5
576;21;Saint-Thibault;4
577;21;Saint-Usage;5
578;21;Saint-Victor-sur-Ouche;4
579;21;Salives;4
580;21;Salmaise;4
581;21;Samerey;5
582;21;Santenay;5
583;21;Santosse;5
584;21;Saulieu;4
585;21;Saulon-la-Chapelle;5
586;21;Saulon-la-Rue;5
587;21;Saulx-le-Duc;4
588;21;Saussey;5
589;21;Saussy;4
590;21;Savigny-lès-Beaune;5
591;21;Savigny-le-Sec;1
592;21;Savigny-sous-Mâlain;4
593;21;Savilly;5
594;21;Savoisy;4
595;21;Savolles;2
596;21;Savouges;5
597;21;Segrois;5
598;21;Seigny;4
599;21;Selongey;4
600;21;Semarey;5
601;21;Semezanges;5
602;21;Semond;4
603;21;Semur-en-Auxois;4
604;21;Senailly;4
605;21;Sennecey-lès-Dijon;3
606;21;Ladoix-Serrigny;5
607;21;Seurre;5
608;21;Sincey-lès-Rouvray;4
609;21;Soirans;2
610;21;Soissons-sur-Nacey;2
611;21;Sombernon;4
612;21;Souhey;4
613;21;Soussey-sur-Brionne;4
614;21;Spoy;4
615;21;Sussey;5
616;21;Tailly;5
617;21;Talant;1
618;21;Talmay;2
619;21;Tanay;2
620;21;Tarsul;4
621;21;Tart-l'Abbaye;3
622;21;Tart-le-Bas;3
623;21;Tart-le-Haut;3
624;21;Tellecey;2
625;21;Ternant;5
626;21;Terrefondrée;4
627;21;Thenissey;4
628;21;Thoires;4
629;21;Thoisy-la-Berchère;4
630;21;Thoisy-le-Désert;5
631;21;Thomirey;5
632;21;Thorey-en-Plaine;3
633;21;Thorey-sous-Charny;4
634;21;Thorey-sur-Ouche;5
635;21;Thoste;4
636;21;Thury;5
637;21;Tichey;5
638;21;Til-Châtel;4
639;21;Tillenay;2
640;21;Torcy-et-Pouligny;4
641;21;Touillon;4
642;21;Toutry;4
643;21;Tréclun;2
644;21;Trochères;2
645;21;Trouhans;5
646;21;Trouhaut;4
647;21;Trugny;5
648;21;Turcey;4
649;21;Uncey-le-Franc;4
650;21;Urcy;5
651;21;Val-Suzon;4
652;21;Vandenesse-en-Auxois;5
653;21;Vannaire;4
655;21;Vanvey;4
656;21;Varanges;3
657;21;Varois-et-Chaignot;2
658;21;Vauchignon;5
659;21;Vaux-Saules;4
660;21;Veilly;5
661;21;Velars-sur-Ouche;1
662;21;Velogny;4
663;21;Venarey-les-Laumes;4
664;21;Verdonnet;4
665;21;Vernois-lès-Vesvres;4
666;21;Vernot;4
667;21;Véronnes;4
669;21;Verrey-sous-Drée;4
670;21;Verrey-sous-Salmaise;4
671;21;Vertault;4
672;21;Vesvres;4
673;21;Veuvey-sur-Ouche;5
674;21;Veuxhaulles-sur-Aube;4
675;21;Vianges;5
676;21;Vic-de-Chassenay;4
677;21;Vic-des-Prés;5
678;21;Vic-sous-Thil;4
679;21;Vieilmoulin;4
680;21;Vielverge;2
681;21;Vieux-Château;4
682;21;Viévigne;2
683;21;Viévy;5
684;21;Vignoles;5
685;21;Villaines-en-Duesmois;4
686;21;Villaines-les-Prévôtes;4
687;21;Villargoix;4
688;21;Villars-Fontaine;5
689;21;Villars-et-Villenotte;4
690;21;Villeberny;4
691;21;Villebichot;5
692;21;Villecomte;4
693;21;Villedieu;4
694;21;Villeferry;4
695;21;La Villeneuve-les-Convers;4
696;21;Villeneuve-sous-Charigny;4
698;21;Villers-la-Faye;5
699;21;Villers-les-Pots;2
700;21;Villers-Patras;4
701;21;Villers-Rotin;2
702;21;Villey-sur-Tille;4
703;21;Villiers-en-Morvan;5
704;21;Villiers-le-Duc;4
705;21;Villotte-Saint-Seine;4
706;21;Villotte-sur-Ource;4
707;21;Villy-en-Auxois;4
708;21;Villy-le-Moutier;5
709;21;Viserny;4
710;21;Vitteaux;4
711;21;Vix;4
712;21;Volnay;5
713;21;Vonges;2
714;21;Vosne-Romanée;5
715;21;Voudenay;5
716;21;Vougeot;5
717;21;Voulaines-les-Templiers;4
001;22;Allineuc;3
002;22;Andel;3
003;22;Aucaleuc;2
004;22;Bégard;4
005;22;Belle-Isle-en-Terre;4
006;22;Berhet;5
007;22;Binic;5
008;22;Bobital;2
009;22;Le Bodéo;3
011;22;Boqueho;1
012;22;La Bouillie;2
013;22;Bourbriac;4
014;22;Bourseul;2
015;22;Bréhand;3
016;22;Ile-de-Bréhat;5
018;22;Brélidy;5
019;22;Bringolo;4
020;22;Broons;2
021;22;Brusvily;2
023;22;Bulat-Pestivien;4
024;22;Calanhel;4
025;22;Callac;4
026;22;Calorguen;2
027;22;Le Cambout;3
028;22;Camlez;5
029;22;Canihuel;4
030;22;Caouënnec-Lanvézéac;5
031;22;Carnoët;4
032;22;Caulnes;2
033;22;Caurel;3
034;22;Cavan;5
035;22;Les Champs-Géraux;2
036;22;La Chapelle-Blanche;2
037;22;La Chapelle-Neuve;4
038;22;Châtelaudren;1
039;22;La Chèze;3
040;22;Coadout;4
041;22;Coatascorn;5
042;22;Coatréven;5
043;22;Coëtlogon;3
044;22;Coëtmieux;3
045;22;Cohiniac;1
046;22;Collinée;3
047;22;Corlay;3
048;22;Corseul;2
049;22;Créhen;2
050;22;Dinan;2
051;22;Dolo;3
052;22;Duault;4
053;22;Eréac;2
054;22;Erquy;2
055;22;Etables-sur-Mer;5
056;22;Evran;2
057;22;Le Faouët;4
058;22;La Ferrière;3
059;22;Le Foeil;3
060;22;Gausson;3
061;22;Glomel;4
062;22;Gomené;3
063;22;Gommenec'h;4
064;22;Gouarec;4
065;22;Goudelin;4
066;22;Le Gouray;3
067;22;Grâces;4
068;22;Grâce-Uzel;3
069;22;Guenroc;2
070;22;Guingamp;4
071;22;Guitté;2
072;22;Gurunhuel;4
073;22;La Harmoye;3
074;22;Le Haut-Corlay;3
075;22;Hémonstoir;3
076;22;Hénanbihen;2
077;22;Hénansal;2
078;22;Hengoat;5
079;22;Hénon;3
080;22;L'Hermitage-Lorge;3
081;22;Hillion;1
082;22;Le Hinglé;2
083;22;Illifaut;3
084;22;Jugon-les-Lacs;3
085;22;Kerbors;5
086;22;Kerfot;5
087;22;Kergrist-Moëlou;4
088;22;Kerien;4
090;22;Kermaria-Sulard;5
091;22;Kermoroc'h;4
092;22;Kerpert;4
093;22;Lamballe;3
094;22;Lancieux;2
095;22;Landebaëron;4
096;22;Landébia;2
097;22;La Landec;2
098;22;Landéhen;3
099;22;Lanfains;3
100;22;Langast;3
101;22;Langoat;5
102;22;Langourla;3
103;22;Langrolay-sur-Rance;2
104;22;Languédias;2
105;22;Languenan;2
106;22;Langueux;1
107;22;Laniscat;4
108;22;Lanleff;5
109;22;Lanloup;5
110;22;Lanmérin;5
111;22;Lanmodez;5
112;22;Lannebert;4
113;22;Lannion;5
114;22;Lanrelas;2
115;22;Lanrivain;4
116;22;Lanrodec;4
117;22;Lantic;5
118;22;Lanvallay;2
119;22;Lanvellec;4
121;22;Lanvollon;4
122;22;Laurenan;3
123;22;Léhon;2
124;22;Lescouët-Gouarec;4
126;22;Le Leslay;3
127;22;Lézardrieux;5
128;22;Locarn;4
129;22;Loc-Envel;4
131;22;Loguivy-Plougras;4
132;22;Lohuec;4
133;22;Loscouët-sur-Meu;3
134;22;Louannec;5
135;22;Louargat;4
136;22;Loudéac;3
