300;25;Guyans-Durnes;02;25580
301;25;Guyans-Vennes;05;25390
302;25;Hautepierre-le-Châtelet;05;25580
303;25;Hauterive-la-Fresse;05;25650
304;25;Hérimoncourt;04;25310
305;25;L'Hôpital-du-Grosbois;02;25620
306;25;L'Hôpital-Saint-Lieffroy;03;25340
307;25;Les Hôpitaux-Neufs;05;25370
308;25;Les Hôpitaux-Vieux;05;25370
309;25;Houtaud;05;25300
310;25;Huanne-Montmartin;03;25680
311;25;Hyémondans;03;25250
312;25;Hyèvre-Magny;03;25110
313;25;Hyèvre-Paroisse;03;25110
314;25;Indevillers;03;25470
315;25;L'Isle-sur-le-Doubs;03;25250
316;25;Issans;03;25550
317;25;Jallerange;01;25170
318;25;Jougne;05;25370
319;25;Labergement-du-Navois;05;25270
320;25;Labergement-Sainte-Marie;05;25160
321;25;Villers-le-Lac;05;25130
322;25;Laire;03;25550
323;25;Laissey;02;25820
324;25;Lanans;03;25360
325;25;Landresse;05;25530
326;25;Lantenne-Vertière;01;25170
327;25;Lanthenans;03;25250
328;25;Larnod;01;25720
329;25;Laval-le-Prieuré;05;25210
330;25;Lavans-Quingey;01;25440
331;25;Lavans-Vuillafans;02;25580
332;25;Lavernay;01;25170
333;25;Laviron;05;25510
334;25;Levier;05;25270
335;25;Liebvillers;03;25190
336;25;Liesle;01;25440
338;25;Lizine;05;25330
339;25;Lods;02;25930
340;25;Lombard;01;25440
341;25;Lomont-sur-Crête;03;25110
342;25;Longechaux;05;25690
343;25;Longemaison;05;25690
344;25;Longevelle-lès-Russey;05;25380
345;25;Longevelle-sur-Doubs;03;25260
346;25;Longeville;02;25330
347;25;La Longeville;05;25650
348;25;Longevilles-Mont-d'Or;05;25370
349;25;Loray;05;25390
350;25;Lougres;03;25260
351;25;Le Luhier;05;25210
354;25;Luxiol;03;25110
355;25;Magny-Châtelard;05;25360
356;25;Maîche;03;25120
357;25;Maisons-du-Bois-Lièvremont;05;25650
359;25;Malans;05;25330
360;25;Malbrans;02;25620
361;25;Malbuisson;05;25160
362;25;Malpas;05;25160
364;25;Mamirolle;02;25620
365;25;Mancenans;03;25250
366;25;Mancenans-Lizerne;03;25120
367;25;Mandeure;04;25350
368;25;Marchaux;02;25640
369;25;Marvelise;03;25250
370;25;Mathay;04;25700
371;25;Mazerolles-le-Salin;01;25170
372;25;Médière;03;25250
373;25;Le Mémont;05;25210
374;25;Mercey-le-Grand;01;25410
375;25;Mérey-sous-Montrond;02;25660
376;25;Mérey-Vieilley;02;25870
377;25;Mésandans;03;25680
378;25;Meslières;04;25310
379;25;Mesmay;01;25440
380;25;Métabief;05;25370
381;25;Miserey-Salines;01;25480
382;25;Moncey;02;25870
383;25;Moncley;01;25170
384;25;Mondon;03;25680
385;25;Montagney-Servigney;03;25680
386;25;Montancy;03;25190
387;25;Montandon;03;25190
388;25;Montbéliard;03;25200
389;25;Montbéliardot;05;25210
390;25;Montbenoît;05;25650
391;25;Mont-de-Laval;05;25210
392;25;Mont-de-Vougney;03;25120
393;25;Montécheroux;03;25190
394;25;Montenois;03;25260
395;25;Montfaucon;02;25660
397;25;Montferrand-le-Château;01;25320
398;25;Montflovin;05;25650
399;25;Montfort;01;25440
400;25;Montgesoye;02;25111
401;25;Montivernage;03;25110
402;25;Montjoie-le-Château;03;25190
403;25;Montlebon;05;25500
404;25;Montmahoux;05;25270
405;25;Montperreux;05;25160
406;25;Montrond-le-Château;01;25660
408;25;Montussaint;03;25680
410;25;Morre;02;25660
411;25;Morteau;05;25500
413;25;Mouthe;05;25240
414;25;Le Moutherot;01;25170
415;25;Mouthier-Haute-Pierre;02;25920
416;25;Myon;01;25440
417;25;Naisey-les-Granges;02;25360
418;25;Nancray;02;25360
419;25;Nans;03;25680
420;25;Nans-sous-Sainte-Anne;05;25330
421;25;Narbief;05;25210
422;25;Neuchâtel-Urtière;04;25150
424;25;Nods;05;25580
425;25;Noël-Cerneux;05;25500
426;25;Noirefontaine;04;25190
427;25;Noironte;01;25170
428;25;Nommay;04;25600
429;25;Novillars;02;25220
430;25;Ollans;02;25640
431;25;Onans;03;25250
432;25;Orchamps-Vennes;05;25390
433;25;Orgeans-Blanchefontaine;03;25120
434;25;Ornans;02;25290
435;25;Orsans;05;25530
436;25;Orve;03;25430
437;25;Osse;02;25360
438;25;Osselle;01;25320
439;25;Ougney-Douvot;02;25640
440;25;Ouhans;05;25520
441;25;Ouvans;05;25530
442;25;Oye-et-Pallet;05;25160
443;25;Palantine;01;25440
444;25;Palise;02;25870
445;25;Paroy;01;25440
446;25;Passavant;03;25360
447;25;Passonfontaine;05;25690
448;25;Pelousey;01;25170
449;25;Péseux;04;25190
450;25;Pessans;01;25440
451;25;Petite-Chaux;05;25240
452;25;Pierrefontaine-lès-Blamont;04;25310
453;25;Pierrefontaine-les-Varans;05;25510
454;25;Pirey;01;25480
455;25;Placey;01;25170
456;25;Plaimbois-du-Miroir;05;25210
457;25;Plaimbois-Vennes;05;25390
458;25;Les Plains-et-Grands-Essarts;03;25470
459;25;La Planée;05;25160
460;25;Pointvillers;01;25440
461;25;Pompierre-sur-Doubs;03;25340
462;25;Pontarlier;05;25300
463;25;Pont-de-Roide;04;25150
464;25;Les Pontets;05;25240
465;25;Pont-les-Moulins;03;25110
466;25;Pouilley-Français;01;25410
467;25;Pouilley-les-Vignes;01;25115
468;25;Pouligney-Lusans;02;25640
469;25;Présentevillers;03;25550
470;25;La Prétière;03;25250
471;25;Provenchère;03;25380
472;25;Puessans;03;25680
473;25;Pugey;01;25720
474;25;Le Puy;02;25640
475;25;Quingey;01;25440
476;25;Rahon;03;25430
477;25;Rancenay;01;25320
478;25;Randevillers;03;25430
479;25;Rang;03;25250
480;25;Rantechaux;05;25580
481;25;Raynans;03;25550
482;25;Recologne;01;25170
483;25;Reculfoz;05;25240
485;25;Rémondans-Vaivre;04;25150
486;25;Remoray-Boujeons;05;25160
487;25;Renédale;05;25520
488;25;Rennes-sur-Loue;01;25440
489;25;Reugney;05;25330
490;25;Rigney;02;25640
491;25;Rignosot;02;25640
492;25;Rillans;03;25110
493;25;La Rivière-Drugeon;05;25560
494;25;Rochejean;05;25370
495;25;Roche-lez-Beaupré;02;25220
496;25;Roche-lès-Clerval;03;25340
497;25;Roches-lès-Blamont;04;25310
498;25;Rognon;03;25680
499;25;Romain;03;25680
500;25;Ronchaux;01;25440
501;25;Rondefontaine;05;25240
502;25;Roset-Fluans;01;25410
503;25;Rosières-sur-Barbèche;04;25190
504;25;Rosureux;05;25380
505;25;Rougemont;03;25680
506;25;Rougemontot;02;25640
507;25;Rouhe;01;25440
508;25;Roulans;02;25640
509;25;Routelle;01;25410
510;25;Ruffey-le-Château;01;25170
511;25;Rurey;01;25290
512;25;Le Russey;05;25210
513;25;Sainte-Anne;05;25270
514;25;Saint-Antoine;05;25370
515;25;Sainte-Colombe;05;25300
516;25;Saint-Georges-Armont;03;25340
517;25;Saint-Gorgon-Main;05;25520
518;25;Saint-Hilaire;02;25640
519;25;Saint-Hippolyte;03;25190
520;25;Saint-Juan;03;25360
521;25;Saint-Julien-lès-Montbéliard;03;25550
522;25;Saint-Julien-lès-Russey;05;25210
523;25;Sainte-Marie;03;25113
524;25;Saint-Maurice-Colombier;03;25260
525;25;Saint-Point-Lac;05;25160
526;25;Sainte-Suzanne;03;25630
527;25;Saint-Vit;01;25410
528;25;Samson;01;25440
529;25;Sancey-le-Grand;03;25430
530;25;Sancey-le-Long;03;25430
531;25;Santoche;03;25340
532;25;Saône;02;25660
533;25;Saraz;05;25330
534;25;Sarrageois;05;25240
535;25;Saules;02;25580
536;25;Sauvagney;01;25170
537;25;Scey-Maisières;02;25290
538;25;Séchin;02;25110
539;25;Seloncourt;04;25230
540;25;Semondans;03;25750
541;25;Septfontaines;05;25270
542;25;Serre-les-Sapins;01;25770
544;25;Servin;03;25430
545;25;Silley-Amancey;05;25330
546;25;Silley-Bléfond;03;25110
547;25;Sochaux;04;25600
548;25;Solemont;04;25190
549;25;Sombacour;05;25520
550;25;La Sommette;05;25510
551;25;Soulce-Cernay;03;25190
552;25;Sourans;03;25250
553;25;Soye;03;25250
554;25;Surmont;03;25380
555;25;Taillecourt;04;25400
556;25;Tallans;03;25680
557;25;Tallenay;02;25870
558;25;Tarcenay;02;25620
559;25;Thiébouhans;03;25470
560;25;Thise;02;25220
561;25;Thoraise;01;25320
562;25;Thulay;04;25310
563;25;Thurey-le-Mont;02;25870
564;25;Torpes;01;25320
565;25;Touillon-et-Loutelet;05;25370
566;25;La Tour-de-Sçay;02;25640
567;25;Tournans;03;25680
569;25;Trépot;02;25620
570;25;Tressandans;03;25680
571;25;Trévillers;03;25470
572;25;Trouvans;03;25680
573;25;Urtière;03;25470
574;25;Uzelle;03;25340
575;25;Vaire-Arcier;02;25220
576;25;Vaire-le-Petit;02;25220
578;25;Valdahon;05;25800
579;25;Val-de-Roulans;02;25640
580;25;Valentigney;04;25700
582;25;Valleroy;02;25870
583;25;Valonne;04;25190
584;25;Valoreille;03;25190
585;25;Vanclans;05;25580
586;25;Vandoncourt;04;25230
587;25;Vauchamps;02;25360
588;25;Vaucluse;03;25380
589;25;Vauclusotte;03;25380
590;25;Vaudrivillers;03;25360
591;25;Vaufrey;03;25190
592;25;Vaux-et-Chantegrue;05;25160
593;25;Vaux-les-Prés;01;25770
594;25;Velesmes-Essarts;01;25410
595;25;Vellerot-lès-Belvoir;03;25430
596;25;Vellerot-lès-Vercel;05;25530
597;25;Vellevans;03;25430
598;25;Venise;02;25870
599;25;Vennans;02;25640
600;25;Vennes;05;25390
601;25;Vercel-Villedieu-le-Camp;05;25530
602;25;Vergranne;03;25110
604;25;Verne;03;25110
605;25;Vernierfontaine;05;25580
607;25;Vernois-lès-Belvoir;04;25430
608;25;Le Vernoy;03;25750
609;25;Verrières-de-Joux;05;25300
610;25;Verrières-du-Grosbois;05;25580
611;25;La Vèze;02;25660
612;25;Vieilley;02;25870
613;25;Viéthorey;03;25340
614;25;Vieux-Charmont;04;25600
615;25;Villars-lès-Blamont;04;25310
616;25;Villars-Saint-Georges;01;25410
617;25;Villars-sous-Dampjoux;04;25190
618;25;Villars-sous-Ecot;04;25150
619;25;Les Villedieu;05;25240
620;25;Ville-du-Pont;05;25650
621;25;Villeneuve-d'Amont;05;25270
622;25;Villers-Buzon;01;25170
623;25;Villers-Chief;05;25530
624;25;Villers-Grélot;02;25640
625;25;Villers-la-Combe;05;25510
626;25;Villers-Saint-Martin;03;25110
627;25;Villers-sous-Chalamont;05;25270
628;25;Villers-sous-Montrond;02;25620
629;25;Voillans;03;25110
630;25;Voires;02;25580
631;25;Vorges-les-Pins;01;25320
632;25;Voujeaucourt;04;25420
633;25;Vuillafans;02;25840
634;25;Vuillecin;05;25300
635;25;Vyt-lès-Belvoir;03;25430
001;26;Aix-en-Diois;03;26150
002;26;Albon;04;26140
003;26;Aleyrac;03;26770
004;26;Alixan;04;26300
005;26;Allan;02;26780
006;26;Allex;03;26400
007;26;Ambonil;03;26800
008;26;Ancône;02;26200
009;26;Andancette;04;26140
010;26;Anneyron;04;26140
011;26;Aouste-sur-Sye;03;26400
012;26;Arnayon;03;26470
013;26;Arpavon;03;26110
014;26;Arthémonay;04;26260
015;26;Aubenasson;03;26340
016;26;Aubres;03;26110
017;26;Aucelon;03;26340
018;26;Aulan;03;26570
019;26;Aurel;03;26340
021;26;Autichamp;03;26400
022;26;Ballons;03;26560
023;26;Barbières;04;26300
024;26;Barcelonne;03;26120
025;26;Barnave;03;26310
026;26;Barret-de-Lioure;03;26570
027;26;Barsac;03;26150
028;26;Bathernay;04;26260
030;26;La Bâtie-des-Fonts;03;26310
031;26;La Bâtie-Rolland;02;26160
032;26;La Baume-Cornillane;03;26120
033;26;La Baume-de-Transit;03;26790
034;26;La Baume-d'Hostun;04;26730
035;26;Beaufort-sur-Gervanne;03;26400
036;26;Beaumont-en-Diois;03;26310
037;26;Beaumont-lès-Valence;02;26760
038;26;Beaumont-Monteux;01;26600
039;26;Beauregard-Baret;04;26300
040;26;Beaurières;03;26310
041;26;Beausemblant;04;26240
042;26;Beauvallon;02;26800
043;26;Beauvoisin;03;26170
045;26;La Bégude-de-Mazenc;03;26160
046;26;Bellecombe-Tarendol;03;26110
047;26;Bellegarde-en-Diois;03;26470
048;26;Bénivay-Ollon;03;26170
049;26;Bésayes;04;26300
050;26;Bésignan;03;26110
051;26;Bézaudun-sur-Bîne;03;26460
052;26;Bonlieu-sur-Roubion;02;26160
054;26;Bouchet;03;26790
055;26;Boulc;03;26410
056;26;Bourdeaux;03;26460
057;26;Bourg-de-Péage;04;26300
058;26;Bourg-lès-Valence;01;26500
059;26;Bouvante;03;26190
060;26;Bouvières;03;26460
061;26;Bren;04;26260
062;26;Brette;03;26340
063;26;Buis-les-Baronnies;03;26170
064;26;Chabeuil;03;26120
065;26;Chabrillan;03;26400
066;26;Le Chaffal;03;26190
067;26;Chalancon;03;26340
068;26;Le Chalon;04;26350
069;26;Chamaloc;03;26150
070;26;Chamaret;03;26230
071;26;Chanos-Curson;01;26600
072;26;Chantemerle-les-Blés;01;26600
073;26;Chantemerle-lès-Grignan;03;26230
074;26;La Chapelle-en-Vercors;03;26420
075;26;La Charce;03;26470
076;26;Charens;03;26310
077;26;Charmes-sur-l'Herbasse;04;26260
078;26;Charols;02;26450
079;26;Charpey;04;26300
080;26;Chastel-Arnaud;03;26340
081;26;Châteaudouble;03;26120
082;26;Châteauneuf-de-Bordette;03;26110
083;26;Châteauneuf-de-Galaure;04;26330
084;26;Châteauneuf-sur-Isère;04;26300
085;26;Châteauneuf-du-Rhône;02;26780
086;26;Châtillon-en-Diois;03;26410
087;26;Châtillon-Saint-Jean;04;26750
088;26;Chatuzange-le-Goubet;04;26300
089;26;Chaudebonne;03;26110
090;26;La Chaudière;03;26340
091;26;Chauvac-Laux-Montaux;03;26510
092;26;Chavannes;04;26260
093;26;Clansayes;03;26130
094;26;Claveyson;04;26240
095;26;Cléon-d'Andran;02;26450
096;26;Clérieux;04;26260
097;26;Cliousclat;02;26270
098;26;Cobonne;03;26400
099;26;Colonzelle;03;26230
100;26;Combovin;03;26120
101;26;Comps;03;26220
102;26;Condillac;02;26740
103;26;Condorcet;03;26110
104;26;Cornillac;03;26510
105;26;Cornillon-sur-l'Oule;03;26510
106;26;La Coucourde;02;26740
107;26;Crépol;04;26350
108;26;Crest;03;26400
110;26;Crozes-Hermitage;01;26600
111;26;Crupies;03;26460
112;26;Curnier;03;26110
113;26;Die;03;26150
114;26;Dieulefit;03;26220
115;26;Divajeu;03;26400
116;26;Donzère;02;26290
117;26;Echevis;03;26190
118;26;Epinouze;04;26210
119;26;Erôme;01;26600
121;26;Espeluche;02;26780
122;26;Espenel;03;26340
123;26;Establet;03;26470
124;26;Etoile-sur-Rhône;02;26800
125;26;Eurre;03;26400
126;26;Eygalayes;03;26560
127;26;Eygaliers;03;26170
128;26;Eygluy-Escoulin;03;26400
129;26;Eymeux;04;26730
130;26;Eyroles;03;26110
131;26;Eyzahut;03;26160
133;26;Fay-le-Clos;04;26240
134;26;Félines-sur-Rimandoule;03;26160
135;26;Ferrassières;03;26570
136;26;Val-Maravel;03;26310
137;26;Francillon-sur-Roubion;03;26400
138;26;La Garde-Adhémar;02;26700
139;26;Génissieux;04;26750
140;26;Geyssans;04;26750
141;26;Gigors-et-Lozeron;03;26400
142;26;Glandage;03;26410
143;26;Le Grand-Serre;04;26530
144;26;Grane;03;26400
145;26;Les Granges-Gontardes;02;26290
146;26;Grignan;03;26230
147;26;Gumiane;03;26470
148;26;Hauterives;04;26390
149;26;Hostun;04;26730
150;26;Izon-la-Bruisse;03;26560
152;26;Jonchères;03;26310
153;26;Laborel;03;26560
154;26;Lachau;03;26560
155;26;Lapeyrouse-Mornay;04;26210
156;26;Larnage;01;26600
157;26;La Laupie;02;26740
159;26;Laval-d'Aix;03;26150
160;26;Laveyron;04;26240
161;26;Lemps;03;26510
162;26;Lens-Lestang;04;26210
163;26;Léoncel;03;26190
164;26;Lesches-en-Diois;03;26310
165;26;Livron-sur-Drôme;02;26250
166;26;Loriol-sur-Drôme;02;26270
167;26;Luc-en-Diois;03;26310
168;26;Lus-la-Croix-Haute;03;26620
169;26;Malataverne;02;26780
170;26;Malissard;03;26120
171;26;Manas;02;26160
172;26;Manthes;04;26210
173;26;Marches;04;26300
174;26;Margès;04;26260
175;26;Marignac-en-Diois;03;26150
176;26;Marsanne;02;26740
177;26;Marsaz;04;26260
178;26;Menglon;03;26410
179;26;Mercurol;01;26600
180;26;Mérindol-les-Oliviers;03;26170
181;26;Mévouillon;03;26560
182;26;Mirabel-aux-Baronnies;03;26110
183;26;Mirabel-et-Blacons;03;26400
184;26;Miribel;04;26350
185;26;Mirmande;02;26270
186;26;Miscon;03;26310
187;26;Molières-Glandaz;03;26150
188;26;Mollans-sur-Ouvèze;03;26170
189;26;Montauban-sur-l'Ouvèze;03;26170
190;26;Montaulieu;03;26110
191;26;Montboucher-sur-Jabron;02;26740
192;26;Montbrison;03;26770
193;26;Montbrun-les-Bains;03;26570
194;26;Montchenu;04;26350
195;26;Montclar-sur-Gervanne;03;26400
196;26;Montéléger;02;26760
197;26;Montélier;03;26120
198;26;Montélimar;02;26200
199;26;Montferrand-la-Fare;03;26510
200;26;Montfroc;03;26560
201;26;Montguers;03;26170
202;26;Montjoux;03;26220
203;26;Montjoyer;03;26230
204;26;Montlaur-en-Diois;03;26310
205;26;Montmaur-en-Diois;03;26150
206;26;Montmeyran;03;26120
207;26;Montmiral;04;26750
208;26;Montoison;03;26800
209;26;Montréal-les-Sources;03;26510
210;26;Montrigaud;04;26350
211;26;Montségur-sur-Lauzon;03;26130
212;26;Montvendre;03;26120
213;26;Moras-en-Valloire;04;26210
214;26;Mornans;03;26460
215;26;La Motte-Chalancon;03;26470
216;26;La Motte-de-Galaure;04;26240
217;26;La Motte-Fanjas;03;26190
218;26;Mours-Saint-Eusèbe;04;26540
219;26;Mureils;04;26240
220;26;Nyons;03;26110
221;26;Omblèze;03;26400
222;26;Orcinas;03;26220
223;26;Oriol-en-Royans;03;26190
224;26;Ourches;03;26120
225;26;Parnans;04;26750
226;26;Le Pègue;03;26770
227;26;Pelonne;03;26510
228;26;Pennes-le-Sec;03;26340
229;26;La Penne-sur-l'Ouvèze;03;26170
231;26;Peyrins;04;26380
232;26;Peyrus;03;26120
233;26;Piégon;03;26110
234;26;Piégros-la-Clastre;03;26400
235;26;Pierrelatte;02;26700
236;26;Pierrelongue;03;26170
238;26;Les Pilles;03;26110
239;26;Plaisians;03;26170
240;26;Plan-de-Baix;03;26400
241;26;Le Poët-Célard;03;26460
242;26;Le Poët-en-Percip;03;26170
243;26;Le Poët-Laval;03;26160
244;26;Le Poët-Sigillat;03;26110
245;26;Pommerol;03;26470
246;26;Ponet-et-Saint-Auban;03;26150
247;26;Ponsas;04;26240
248;26;Pontaix;03;26150
249;26;Pont-de-Barret;03;26160
250;26;Pont-de-l'Isère;01;26600
251;26;Portes-en-Valdaine;02;26160
252;26;Portes-lès-Valence;02;26800
253;26;Poyols;03;26310
254;26;Pradelle;03;26340
255;26;Les Prés;03;26310
256;26;Propiac;03;26170
257;26;Puygiron;02;26160
258;26;Puy-Saint-Martin;03;26450
259;26;Ratières;04;26330
261;26;Réauville;03;26230
262;26;Recoubeau-Jansac;03;26310
263;26;Reilhanette;03;26570
264;26;Rémuzat;03;26510
266;26;Rimon-et-Savel;03;26340
267;26;Rioms;03;26170
268;26;Rochebaudin;03;26160
269;26;Rochebrune;03;26110
270;26;Rochechinard;03;26190
271;26;La Roche-de-Glun;01;26600
272;26;Rochefort-en-Valdaine;02;26160
273;26;Rochefort-Samson;04;26300
274;26;Rochefourchat;03;26340
275;26;Rochegude;03;26790
276;26;Roche-Saint-Secret-Béconne;03;26770
277;26;La Roche-sur-Grane;03;26400
278;26;La Roche-sur-le-Buis;03;26170
279;26;La Rochette-du-Buis;03;26170
281;26;Romans-sur-Isère;04;26100
282;26;Romeyer;03;26150
283;26;Rottier;03;26470
284;26;Roussas;03;26230
285;26;Rousset-les-Vignes;03;26770
286;26;Roussieux;03;26510
287;26;Roynac;02;26450
288;26;Sahune;03;26510
289;26;Saillans;03;26340
290;26;Saint-Agnan-en-Vercors;03;26420
291;26;Saint-Andéol;03;26150
292;26;Saint-Auban-sur-l'Ouvèze;03;26170
293;26;Saint-Avit;04;26330
294;26;Saint-Bardoux;04;26260
295;26;Saint-Barthélemy-de-Vals;04;26240
296;26;Saint-Benoit-en-Diois;03;26340
297;26;Saint-Bonnet-de-Valclérieux;04;26350
298;26;Saint-Christophe-et-le-Laris;04;26350
299;26;Sainte-Croix;03;26150
300;26;Saint-Dizier-en-Diois;03;26310
301;26;Saint-Donat-sur-l'Herbasse;04;26260
302;26;Sainte-Eulalie-en-Royans;03;26190
303;26;Sainte-Euphémie-sur-Ouvèze;03;26170
304;26;Saint-Ferréol-Trente-Pas;03;26110
305;26;Saint-Gervais-sur-Roubion;02;26160
306;26;Sainte-Jalle;03;26110
307;26;Saint-Jean-en-Royans;03;26190
308;26;Saint-Julien-en-Quint;03;26150
309;26;Saint-Julien-en-Vercors;03;26420
310;26;Saint-Laurent-d'Onay;04;26350
311;26;Saint-Laurent-en-Royans;03;26190
312;26;Saint-Marcel-lès-Sauzet;02;26740
313;26;Saint-Marcel-lès-Valence;01;26320
314;26;Saint-Martin-d'Août;04;26330
315;26;Saint-Martin-en-Vercors;03;26420
316;26;Saint-Martin-le-Colonel;03;26190
317;26;Saint-Maurice-sur-Eygues;03;26110
318;26;Saint-May;03;26510
319;26;Saint-Michel-sur-Savasse;04;26750
320;26;Saint-Nazaire-en-Royans;03;26190
321;26;Saint-Nazaire-le-Désert;03;26340
322;26;Saint-Pantaléon-les-Vignes;03;26770
323;26;Saint-Paul-lès-Romans;04;26750
324;26;Saint-Paul-Trois-Châteaux;03;26130
325;26;Saint-Rambert-d'Albon;04;26140
326;26;Saint-Restitut;03;26130
327;26;Saint-Roman;03;26410
328;26;Saint-Sauveur-en-Diois;03;26340
329;26;Saint-Sauveur-Gouvernet;03;26110
330;26;Saint-Sorlin-en-Valloire;04;26210
331;26;Saint-Thomas-en-Royans;03;26190
332;26;Saint-Uze;04;26240
333;26;Saint-Vallier;04;26240
334;26;Salettes;03;26160
335;26;Salles-sous-Bois;03;26770
336;26;Saou;03;26400
337;26;Saulce-sur-Rhône;02;26270
338;26;Sauzet;02;26740
339;26;Savasse;02;26740
340;26;Séderon;03;26560
341;26;Serves-sur-Rhône;01;26600
342;26;Solérieux;03;26130
343;26;Souspierre;03;26160
344;26;Soyans;03;26400
345;26;Suze-la-Rousse;03;26790
346;26;Suze;03;26400
347;26;Tain-l'Hermitage;01;26600
348;26;Taulignan;03;26770
349;26;Tersanne;04;26390
350;26;Teyssières;03;26220
351;26;Les Tonils;03;26460
352;26;La Touche;02;26160
353;26;Les Tourrettes;02;26740
354;26;Treschenu-Creyers;03;26410
355;26;Triors;04;26750
356;26;Truinas;03;26460
357;26;Tulette;03;26790
358;26;Upie;03;26120
359;26;Vachères-en-Quint;03;26150
360;26;Valaurie;03;26230
361;26;Valdrôme;03;26310
362;26;Valence;01;26000
363;26;Valouse;03;26110
364;26;Vassieux-en-Vercors;03;26420
365;26;Vaunaveys-la-Rochette;03;26400
366;26;Veaunes;01;26600
367;26;Venterol;03;26110
368;26;Vercheny;03;26340
369;26;Verclause;03;26510
370;26;Vercoiran;03;26170
371;26;Véronne;03;26340
372;26;Vers-sur-Méouge;03;26560
373;26;Vesc;03;26220
374;26;Villebois-les-Pins;03;5700
375;26;Villefranche-le-Château;03;26560
376;26;Villeperdrix;03;26510
377;26;Vinsobres;03;26110
378;26;Volvent;03;26470
379;26;Granges-les-Beaumont;01;26600
380;26;Gervans;01;26600
381;26;Jaillans;04;26300
382;26;Saint-Vincent-la-Commanderie;04;26300
001;27;Aclou;02;27800
002;27;Acon;01;27570
003;27;Acquigny;04;27400
004;27;Aigleville;01;27120
005;27;Ailly;04;27600
006;27;Aizier;03;27500
007;27;Ajou;03;27410
008;27;Alizay;04;27460
009;27;Ambenay;02;27250
010;27;Amécourt;05;27140
011;27;Amfreville-la-Campagne;04;27370
012;27;Amfreville-les-Champs;05;27380
013;27;Amfreville-sous-les-Monts;05;27380
014;27;Amfreville-sur-Iton;04;27400
015;27;Andé;04;27430
016;27;Les Andelys;05;27700
017;27;Angerville-la-Campagne;01;27930
018;27;Appeville-Annebault;03;27290
019;27;Armentières-sur-Avre;01;27820
020;27;Arnières-sur-Iton;02;27180
021;27;Asnières;03;27260
022;27;Aubevoye;04;27940
023;27;Aulnay-sur-Iton;02;27180
024;27;Le Roncenay-Authenay;01;27240
025;27;Autheuil-Authouillet;04;27490
026;27;Authevernes;05;27420
027;27;Les Authieux;01;27220
028;27;Authou;03;27290
031;27;Aviron;02;27930
032;27;Avrilly;01;27240
033;27;Bacquepuis;02;27930
034;27;Bacqueville;05;27440
035;27;Bailleul-la-Vallée;03;27260
036;27;Bâlines;01;27130
037;27;Barc;02;27170
038;27;Les Barils;01;27130
039;27;Barneville-sur-Seine;03;27310
040;27;Barquet;02;27170
041;27;La Barre-en-Ouche;03;27330
042;27;Barville;03;27230
043;27;Les Baux-de-Breteuil;01;27160
044;27;Les Baux-Sainte-Croix;01;27180
045;27;Bazincourt-sur-Epte;05;27140
046;27;Bazoques;03;27230
047;27;Beaubray;02;27190
048;27;Beauficel-en-Lyons;05;27480
049;27;Beaumesnil;03;27410
050;27;Beaumontel;02;27170
051;27;Beaumont-le-Roger;02;27170
052;27;Le Bec-Hellouin;02;27800
053;27;Le Bec-Thomas;04;27370
054;27;Bémécourt;01;27160
055;27;Bérengeville-la-Campagne;02;27110
056;27;Bernay;03;27300
057;27;Bernienville;02;27180
058;27;Bernières-sur-Seine;04;27700
059;27;Bernouville;05;27660
060;27;Berthenonville;05;27630
061;27;Berthouville;02;27800
062;27;Berville-en-Roumois;04;27520
063;27;Berville-la-Campagne;02;27170
064;27;Berville-sur-Mer;03;27210
065;27;Beuzeville;03;27210
066;27;Bézu-la-Forêt;05;27480
067;27;Bézu-Saint-Eloi;05;27660
068;27;Bois-Anzeray;02;27330
069;27;Bois-Arnault;02;27250
070;27;Boisemont;05;27150
071;27;Le Bois-Hellain;03;27260
072;27;Bois-Jérôme-Saint-Ouen;05;27620
073;27;Bois-le-Roi;01;27220
074;27;Boisney;02;27800
075;27;Bois-Normand-près-Lyre;02;27330
076;27;Boisset-les-Prévanches;01;27120
077;27;Boissey-le-Châtel;04;27520
078;27;La Boissière;01;27220
079;27;Boissy-Lamberville;03;27300
081;27;Boncourt;01;27120
082;27;La Bonneville-sur-Iton;02;27190
083;27;Bonneville-Aptot;03;27290
084;27;Bosc-Bénard-Commin;04;27520
085;27;Bosc-Bénard-Crescy;04;27310
088;27;Bosc-Renoult-en-Ouche;03;27330
089;27;Bosc-Renoult-en-Roumois;04;27520
090;27;Le Bosc-Roger-en-Roumois;04;27670
091;27;Bosgouet;03;27310
092;27;Bosguérard-de-Marcouville;04;27520
093;27;Bosnormand;04;27670
094;27;Bosquentin;05;27480
095;27;Bosrobert;02;27800
096;27;Les Bottereaux;02;27250
097;27;Bouafles;05;27700
098;27;Bouchevilliers;05;27150
099;27;Le Boulay-Morin;02;27930
100;27;Boulleville;03;27210
101;27;Bouquelon;03;27500
102;27;Bouquetot;03;27310
103;27;Bourg-Achard;03;27310
104;27;Bourg-Beaudouin;05;27380
105;27;Bourgtheroulde-Infreville;04;27520
106;27;Bournainville-Faverolles;03;27230
107;27;Bourneville;03;27500
108;27;Bourth;01;27580
109;27;Bray;02;27170
110;27;Brestot;03;27350
111;27;Bretagnolles;01;27220
112;27;Breteuil;01;27160
